Scopus refine results values

"Your query : (TITLE-ABS-KEY(artificial intelligence))"


Number of results : 586854

"OPEN ACCESS",,"YEAR",,"AUTHOR NAME",,"SUBJECT AREA",,"DOCUMENT TYPE",,"PUBLICATION STAGE",,"SOURCE TITLE",,"KEYWORD",,"AFFILIATION",,"FUNDING SPONSOR",,"COUNTRY",,"SOURCE TYPE",,"LANGUAGE",
"All Open Access","160087","2025","30","Anon","368","Computer Science","381307","Conference Paper","307089","final","580126","Lecture Notes In Computer Science Including Subseries Lecture Notes In Artificial Intelligence And Lecture Notes In Bioinformatics","70734","Artificial Intelligence","442762","Chinese Academy of Sciences","6106","National Natural Science Foundation of China","29149","United States","117237","Journal","241430","English","569065"
"Gold","74792","2024","44114","Prade, H.","196","Engineering","177104","Article","202512","aip","6728","Ijcai International Joint Conference On Artificial Intelligence","7622","Human","66701","CNRS Centre National de la Recherche Scientifique","4530","National Science Foundation","12633","China","107401","Conference Proceeding","222856","Chinese","9016"
"Hybrid Gold","21580","2023","70555","Tambe, M.","191","Mathematics","142903","Review","26602",,,"ACM International Conference Proceeding Series","6649","Learning Systems","64878","Ministry of Education of the People's Republic of China","4120","European Commission","6978","India","48687","Book Series","103875","Spanish","1962"
"Bronze","28235","2022","53597","Novais, P.","176","Medicine","65963","Book Chapter","18834",,,"Advances In Intelligent Systems And Computing","6479","Machine Learning","64824","Tsinghua University","3942","National Key Research and Development Program of China","6579","United Kingdom","39690","Book","16401","German","1847"
"Green","65005","2021","45969","Wang, F.Y.","173","Social Sciences","40097","Editorial","11351",,,"Ceur Workshop Proceedings","5601","Article","48293","Carnegie Mellon University","3877","National Institutes of Health","6204","Germany","32184","Trade Journal","2101","Russian","1257"
,,"2020","37929","Abraham, A.","161","Physics and Astronomy","33929","Conference Review","6280",,,"Journal Of Physics Conference Series","5142","Humans","46770","Stanford University","3233","Horizon 2020 Framework Programme","5161","Italy","24233","Report","90","French","1171"
,,"2019","29339","Tao, D.","161","Decision Sciences","33483","Note","4452",,,"Communications In Computer And Information Science","4869","Algorithms","41378","Massachusetts Institute of Technology","2828","Fundamental Research Funds for the Central Universities","3865","France","21808","Undefined","101","Japanese","716"
,,"2018","26851","Corchado, J.M.","160","Materials Science","24063","Book","3743",,,"Proceedings Of SPIE The International Society For Optical Engineering","4459","Deep Learning","41230","Zhejiang University","2680","National Research Foundation of Korea","3540","Canada","21148",,,"Portuguese","629"
,,"2017","23578","Walsh, T.","159","Biochemistry, Genetics and Molecular Biology","23779","Letter","2747",,,"IEEE Access","3695","Computers","31147","Shanghai Jiao Tong University","2627","Engineering and Physical Sciences Research Council","3332","Spain","20065",,,"Turkish","589"
,,"2016","22663","Pedrycz, W.","157","Business, Management and Accounting","21758","Short Survey","1063",,,"Proceedings Of The National Conference On Artificial Intelligence","3690","Neural Networks","30468","Nanyang Technological University","2616","Japan Society for the Promotion of Science","3287","Japan","20063",,,"Italian","463"
,,"2015","19302","Shen, D.","157","Energy","19755","Erratum","942",,,"Lecture Notes In Networks And Systems","3378","Computer Science","30405","University of Toronto","2590","European Regional Development Fund","3279","Australia","17476",,,"Korean","341"
,,"2014","17255","Jennings, N.R.","153","Environmental Science","15908","Retracted","937",,,"Lecture Notes In Artificial Intelligence Subseries Of Lecture Notes In Computer Science","2531","Decision Making","26432","University of Chinese Academy of Sciences","2530","Ministry of Science and Technology of the People's Republic of China","3232","South Korea","14338",,,"Polish","147"
,,"2013","16634","Zhou, Z.H.","151","Arts and Humanities","12521","Data Paper","195",,,"Procedia Computer Science","2173","Learning Algorithms","25891","National University of Singapore","2525","Natural Sciences and Engineering Research Council of Canada","3048","Netherlands","11478",,,"Czech","84"
,,"2012","17331","Dubois, D.","149","Earth and Planetary Sciences","11353","Report","99",,,"Aaai Workshop Technical Report","1950","Algorithm","25846","University of Oxford","2435","Deutsche Forschungsgemeinschaft","2980","Brazil","9803",,,"Persian","72"
,,"2011","16407","Stone, P.","149","Chemical Engineering","9820","Undefined","8",,,"Lecture Notes In Electrical Engineering","1924","Decision Support Systems","24164","Imperial College London","2229","Ministry of Science, ICT and Future Planning","2524","Taiwan","9274",,,"Croatian","70"
,,"2010","14219","Neves, J.","145","Chemistry","9745",,,,,"Proceedings International Conference On Tools With Artificial Intelligence Ictai","1861","Optimization","22020","University College London","2192","Defense Advanced Research Projects Agency","2112","Russian Federation","9016",,,"Hungarian","58"
,,"2009","12707","Mosavi, A.","141","Economics, Econometrics and Finance","9354",,,,,"2011 2nd International Conference On Artificial Intelligence Management Science And Electronic Commerce Aimsec 2011 Proceedings","1792","Forecasting","20752","Harvard Medical School","2172","Seventh Framework Programme","2095","Poland","8679",,,"Ukrainian","53"
,,"2008","14317","Abdulraheem, A.","138","Neuroscience","9184",,,,,"IFIP Advances In Information And Communication Technology","1710","Data Mining","19270","Peking University","2129","Office of Naval Research","2045","Turkey","8121",,,"Dutch","40"
,,"2007","10928","Kraus, S.","132","Agricultural and Biological Sciences","8313",,,,,"Expert Systems With Applications","1707","Machine-learning","18047","University of Southern California","2109","Conselho Nacional de Desenvolvimento Científico e Tecnológico","2032","Iran","7603",,,"Romanian","40"
,,"2006","9659","Herrera, F.","131","Health Professions","8145",,,,,"Applied Sciences Switzerland","1615","Classification (of Information)","18014","Consiglio Nazionale delle Ricerche","2044","U.S. Department of Health and Human Services","1874","Saudi Arabia","7318",,,"Slovenian","40"
,,"2005","8464","Sandholm, T.","131","Multidisciplinary","6158",,,,,"Proceedings Of The Aaai Conference On Artificial Intelligence","1613","Semantics","15865","Georgia Institute of Technology","2009","European Research Council","1794","Switzerland","7261",,,"Moldavian","36"
,,"2004","7932","Hassanien, A.E.","130","Psychology","5625",,,,,"IEEE Transactions On Pattern Analysis And Machine Intelligence","1593","Female","15794","Harbin Institute of Technology","1945","Fundação para a Ciência e a Tecnologia","1787","Singapore","6734",,,"Moldovan","36"
,,"2003","6436","Suri, J.S.","129","Pharmacology, Toxicology and Pharmaceutics","4052",,,,,"Frontiers In Artificial Intelligence And Applications","1510","Artificial Neural Network","15070","The University of Tokyo","1932","Bundesministerium für Bildung und Forschung","1723","Malaysia","6733",,,"Slovak","25"
,,"2002","5158","Treur, J.","128","Immunology and Microbiology","2469",,,,,"Studies In Health Technology And Informatics","1424","Controlled Study","14536","Huazhong University of Science and Technology","1932","Horizon 2020","1696","Portugal","6637",,,"Danish","23"
,,"2001","4268","Mesiar, R.","126","Nursing","2406",,,,,"Proceedings Of Machine Learning Research","1418","Male","14094","Beihang University","1882","Ministry of Science and Technology, Taiwan","1689","Greece","6485",,,"Arabic","22"
,,"2000","3678","Togelius, J.","122","Dentistry","1183",,,,,"Sensors","1416","Computer Simulation","13972","University of California, Berkeley","1855","Coordenação de Aperfeiçoamento de Pessoal de Nível Superior","1646","Hong Kong","6032",,,"catalan","16"
,,"1999","3578","Yang, Q.","122","Veterinary","455",,,,,"Aaai Spring Symposium Technical Report","1409","Review","13396","Technische Universität München","1817","Australian Research Council","1567","Sweden","5928",,,"Serbian","14"
,,"1998","3511","Eiter, T.","118","Undefined","259",,,,,"Artificial Intelligence","1379","Image Processing","13376","University of Michigan, Ann Arbor","1794","China Postdoctoral Science Foundation","1564","Austria","5779",,,"Bosnian","13"
,,"1997","3430","Saba, L.","117",,,,,,,"Journal Of Machine Learning Research","1293","Adult","13020","University of Illinois Urbana-Champaign","1780","Ministry of Education of the People's Republic of China","1475","Belgium","5436",,,"Finnish","12"
,,"1996","3057","Tanwar, S.","117",,,,,,,"Aaai Fall Symposium Technical Report","1231","Diagnosis","12965","University of Electronic Science and Technology of China","1732","U.S. Department of Energy","1429","Israel","4629",,,"Lithuanian","11"
,,"1995","2980","Acharya, U.R.","113",,,,,,,"Information Sciences","1219","Sensitivity And Specificity","12892","University of Cambridge","1730","Ministerio de Economía y Competitividad","1408","Romania","4529",,,"Norwegian","10"
,,"1994","3176","Ting, D.S.W.","113",,,,,,,"Journal Of Intelligent And Fuzzy Systems","1198","Automation","12814","Beijing University of Posts and Telecommunications","1706","National Cancer Institute","1370","Mexico","4447",,,"Swedish","7"
,,"1993","2757","Wiwanitkit, V.","112",,,,,,,"Scientific Reports","1175","Feature Extraction","12808","University of Alberta","1687","Ministry of Education","1339","Finland","4345",,,"Indonesian","5"
,,"1992","2212","Conitzer, V.","111",,,,,,,"Sustainability Switzerland","1175","Big Data","12781","Sun Yat-Sen University","1662","UK Research and Innovation","1279","Pakistan","4301",,,"Azerbaijani","4"
,,"1991","2215","Zhang, M.","110",,,,,,,"Aaai 2020 34th Aaai Conference On Artificial Intelligence","1172","Genetic Algorithms","12681","University of Washington","1659","Air Force Office of Scientific Research","1167","Denmark","3877",,,"Bulgarian","4"
,,"1990","2415","Koenig, S.","108",,,,,,,"Proceedings 2009 International Conference On Computational Intelligence And Software Engineering Cise 2009","1165","Procedures","12380","University of California, Los Angeles","1650","U.S. Department of Defense","1116","Czech Republic","3866",,,"Icelandic","4"
,,"1989","3507","Sattar, A.","107",,,,,,,"Proceedings Of The 37th Aaai Conference On Artificial Intelligence Aaai 2023","1125","Convolutional Neural Network","12338","Wuhan University","1635","Ministerio de Ciencia e Innovación","1109","Indonesia","3810",,,"Greek","3"
,,"1988","3281","Vale, Z.","107",,,,,,,"Plos One","1075","Internet Of Things","12229","The Hong Kong Polytechnic University","1611","Chinese Academy of Sciences","1043","Egypt","3767",,,"Hebrew","3"
,,"1987","3191","Cesta, A.","105",,,,,,,"Artificial Intelligence In Medicine","1069","Priority Journal","11927","Beijing Institute of Technology","1610","Ministero dell’Istruzione, dell’Università e della Ricerca","1031","Ireland","3711",,,"Thai","3"
,,"1986","2932","Friedman, P.A.","105",,,,,,,"Smart Innovation Systems And Technologies","1040","Computer Vision","11462","The University of Texas at Austin","1597","Russian Foundation for Basic Research","1019","Norway","3691",,,"Afrikaans","2"
,,"1985","1892","Nie, F.","105",,,,,,,"Neurocomputing","1013","Support Vector Machines","10934","University of Pennsylvania","1584","Institute for Information and Communications Technology Promotion","1017","United Arab Emirates","3453",,,"Esperanto","2"
,,"1984","1093","Zilberstein, S.","105",,,,,,,"Aip Conference Proceedings","1009","Prediction","10852","KU Leuven","1572","U.S. National Library of Medicine","930","Hungary","3045",,,"Estonian","2"
,,"1983","556","Wang, Y.","104",,,,,,,"35th Aaai Conference On Artificial Intelligence Aaai 2021","999","Natural Language Processing Systems","10851","UNSW Sydney","1563","Agence Nationale de la Recherche","915","South Africa","2987",,,"Latvian","2"
,,"1982","240","Yager, R.R.","103",,,,,,,"AI Magazine","982","Methodology","10198","The University of Edinburgh","1561","Ministry of Education, Culture, Sports, Science and Technology","905","Thailand","2559",,,"Malay","2"
,,"1981","176","Krause, A.","102",,,,,,,"Engineering Applications Of Artificial Intelligence","957","Robotics","10071","Sapienza Università di Roma","1521","Army Research Office","892","Viet Nam","2373",,,"Latin","1"
,,"1980","185","Navab, N.","102",,,,,,,"Studies In Computational Intelligence","956","Pattern Recognition","9883","Universidade de São Paulo","1513","Natural Science Foundation of Jiangsu Province","862","Morocco","2327",,,"Macedonian","1"
,,"1979","140","Noseworthy, P.A.","102",,,,,,,"Diagnostics","938","Knowledge Based Systems","9861","ETH Zürich","1513","National Basic Research Program of China (973 Program)","850","New Zealand","2199",,,"Undefined","350"
,,"1978","117","Veloso, M.","102",,,,,,,"32nd Aaai Conference On Artificial Intelligence Aaai 2018","898","Decision Trees","9721","University of Technology Sydney","1504","China Scholarship Council","837","Ukraine","1866",,,,
,,"1977","129","Dechter, R.","101",,,,,,,"Proceedings Of The 36th Aaai Conference On Artificial Intelligence Aaai 2022","886","Mathematical Models","9602","Southeast University","1492","Schweizerischer Nationalfonds zur Förderung der Wissenschaftlichen Forschung","815","Colombia","1858",,,,
,,"1976","96","Fukuda, T.","101",,,,,,,"Lecture Notes Of The Institute For Computer Sciences Social Informatics And Telecommunications Engineering Lnicst","884","Image Enhancement","9579","University of Waterloo","1487","Ministry of Trade, Industry and Energy","798","Iraq","1850",,,,
,,"1975","244","Al-Turjman, F.","100",,,,,,,"IEEE Transactions On Image Processing","867","Image Segmentation","9546","Commonwealth Scientific and Industrial Research Organisation","1486","Science and Technology Commission of Shanghai Municipality","784","Tunisia","1818",,,,
,,"1974","82","Holzinger, A.","100",,,,,,,"Neural Networks","859","Major Clinical Study","9402","University of Maryland, College Park","1475","National Aeronautics and Space Administration","771","Slovakia","1754",,,,
,,"1973","50","Marwala, T.","100",,,,,,,"Fuzzy Sets And Systems","854","Problem Solving","9173","Monash University","1454","National Institute of General Medical Sciences","771","Algeria","1709",,,,
,,"1972","40","Sugiyama, M.","100",,,,,,,"Electronics Switzerland","847","Software Engineering","8770","National University of Defense Technology China","1452","National Institute of Biomedical Imaging and Bioengineering","764","Bangladesh","1702",,,,
,,"1971","93","Woltran, S.","100",,,,,,,"Knowledge Based Systems","809","Pattern Recognition, Automated","8628","Universiteit van Amsterdam","1432","Natural Science Foundation of Zhejiang Province","764","Chile","1553",,,,
,,"1970","33","De Baets, B.","99",,,,,,,"Lecture Notes On Data Engineering And Communications Technologies","800","Expert Systems","8596","Columbia University","1429","Austrian Science Fund","759","Serbia","1462",,,,
,,"1969","38","Kubota, N.","99",,,,,,,"33rd Aaai Conference On Artificial Intelligence Aaai 2019 31st Innovative Applications Of Artificial Intelligence Conference Iaai 2019 And The 9th Aaai Symposium On Educational Advances In Artificial Intelligence Eaai 2019","783","Image Analysis","8536","Delft University of Technology","1425","National Office for Philosophy and Social Sciences","739","Jordan","1455",,,,
,,"1968","18","Kersting, K.","98",,,,,,,"BMC Bioinformatics","767","Diagnostic Imaging","8493","School of Computer Science","1417","Natural Science Foundation of Beijing Municipality","727","Slovenia","1422",,,,
,,"1967","8","Khoshgoftaar, T.M.","98",,,,,,,"IEEE International Conference On Neural Networks Conference Proceedings","762","Classification","8481","The University of Sydney","1398","Fundação de Amparo à Pesquisa do Estado de São Paulo","723","Nigeria","1358",,,,
,,"1966","12","Faltings, B.","96",,,,,,,"IEEE Transactions On Systems Man And Cybernetics Part B Cybernetics","753","Students","8466","Xi'an Jiaotong University","1388","Natural Science Foundation of Guangdong Province","717","Argentina","1187",,,,
,,"1965","4","Felner, A.","96",,,,,,,"Energies","728","Information Management","8170","The University of British Columbia","1384","Directorate for Computer and Information Science and Engineering","672","Qatar","1091",,,,
,,"1964","7","Kambhampati, S.","96",,,,,,,"31st Aaai Conference On Artificial Intelligence Aaai 2017","723","Computer Assisted Diagnosis","8046","Technische Universität Wien","1384","Russian Science Foundation","672","Bulgaria","1003",,,,
,,"1963","5","Kern-Isberner, G.","96",,,,,,,"Iet Conference Publications","713","Information Retrieval","8020","Nanjing University","1379","Ministry of Science and ICT, South Korea","661","Ecuador","988",,,,
,,"1962","7","Li, X.","96",,,,,,,"IEEE Transactions On Neural Networks","710","Performance","8019","The University of Manchester","1377","Consejo Nacional de Ciencia y Tecnología","656","Croatia","985",,,,
,,"1961","8","Niyato, D.","96",,,,,,,"Proceedings Of The IEEE International Conference On Systems Man And Cybernetics","682","Support Vector Machine","7987","Fudan University","1370","National Heart, Lung, and Blood Institute","650","Cyprus","978",,,,
,,"1960","1","Cho, S.B.","95",,,,,,,"30th Aaai Conference On Artificial Intelligence Aaai 2016","659","Reproducibility Of Results","7773","Sorbonne Université","1363","Natural Science Foundation of Shandong Province","643","Philippines","951",,,,
,,"1959","1","Hussain, A.","95",,,,,,,"Proceedings Of The International Joint Conference On Neural Networks","644","Human Computer Interaction","7750","University of Melbourne","1354","European Social Fund","621","Peru","819",,,,
,,"1954","1","Marquis, P.","95",,,,,,,"Computers In Biology And Medicine","642","Convolutional Neural Networks","7724","Northwestern Polytechnical University","1341","Nederlandse Organisatie voor Wetenschappelijk Onderzoek","618","Lebanon","805",,,,
,,"1951","1","Bacanin, N.","94",,,,,,,"Sensors Switzerland","640","Deep Neural Networks","7672","Purdue University","1333","Science Foundation Ireland","614","Luxembourg","789",,,,
,,"1943","1","Mateas, M.","94",,,,,,,"Neural Computing And Applications","626","Computation Theory","7667","University of Pittsburgh","1326","Department of Science and Technology, Ministry of Science and Technology, India","604","Macao","759",,,,
,,"1942","1","Floridi, L.","93",,,,,,,"Proceedings Of The International Conference On Autonomous Agents","623","Intelligent Systems","7599","Université de Toulouse","1323","Japan Science and Technology Agency","584","Estonia","672",,,,
,,"1941","1","Boutilier, C.","92",,,,,,,"Iop Conference Series Materials Science And Engineering","617","Decision Support System","7544","University of Science and Technology of China","1320","Google","578","Oman","645",,,,
,,"1940","2","Guizani, M.","92",,,,,,,"Nature","606","Fuzzy Logic","7480","Politecnico di Milano","1320","Academy of Finland","558","Lithuania","643",,,,
,,"1939","1","Benferhat, S.","91",,,,,,,"International Archives Of The Photogrammetry Remote Sensing And Spatial Information Sciences ISPRS Archives","595","Diseases","7390","Tianjin University","1311","Ministry of Higher Education, Malaysia","547","Kazakhstan","525",,,,
,,"1938","2","Gelbukh, A.","91",,,,,,,"Computational Intelligence And Neuroscience","583","Data Handling","7387","Sichuan University","1310","National Research Foundation Singapore","540","Sri Lanka","513",,,,
,,"1936","1","Singh, R.","91",,,,,,,"Artificial Intelligence Review","575","Automated Pattern Recognition","7359","South China University of Technology","1299","Research Grants Council, University Grants Committee","537","Bahrain","485",,,,
,,"1935","1","Yao, X.","91",,,,,,,"Multimedia Tools And Applications","574","Natural Language Processing","7307","Tongji University","1299","Medical Research Council","528","Kuwait","475",,,,
,,"1933","1","Biswas, G.","90",,,,,,,"Belgian Netherlands Artificial Intelligence Conference","564","Risk Assessment","7186","Xidian University","1297","Agencia Estatal de Investigación","518","Ethiopia","449",,,,
